data,tempo de estudo,horário de início,disciplina
2022-07-24,16m 38s,19:20,Auditoria
2022-07-24,1h 6m 41s,18:13,Contabilidade Geral e Avançada
2022-07-24,14m 46s,15:51,Direito Tributário
2022-07-24,46m 8s,15:02,Direito Civil e Direito Comercial
2022-07-24,1h 3m 34s,13:15,Contabilidade Geral e Avançada
2022-07-24,32m 59s,12:34,Auditoria
2022-07-24,30m 46s,11:59,Legislação Tributária
2022-07-24,39m 52s,10:25,Direito Tributário
2022-07-24,1h 2m,09:16,Estatística
2022-07-24,15m 47s,08:56,Direito Penal
2022-07-25,29m 15s,20:23,Matemática Financeira
2022-07-25,35m 49s,14:13,Economia e Finanças Públicas
2022-07-25,25m 19s,10:45,Matemática Financeira
2022-07-25,32m 49s,09:36,Matemática Financeira
2022-07-25,26m 37s,09:08,Direito Constitucional
2022-07-25,1h 3m 32s,07:28,Português
2022-07-25,25m 33s,06:52,Direito Tributário
2022-07-25,32m 49s,06:18,Matemática e Raciocínio Lógico
2022-07-26,23m 45s,20:37,Direito Tributário
2022-07-26,21m 24s,20:04,Legislação Tributária
2022-07-26,11m 17s,11:08,Contabilidade Geral e Avançada
2022-07-26,39m 36s,07:41,Contabilidade Geral e Avançada
2022-07-26,1h 21m 29s,05:32,Economia e Finanças Públicas
2022-07-28,26m 16s,20:10,Auditoria
2022-07-28,1h 25m 24s,08:24,Contabilidade Geral e Avançada
2022-07-28,1h 34m 12s,06:18,Contabilidade Geral e Avançada
2022-07-29,22m 33s,06:55,Direito Administrativo
2022-07-30,11m 26s,16:37,Direito Tributário
2022-07-30,24m 39s,16:02,Legislação Tributária
2022-07-31,1h 3m 41s,18:05,Matemática e Raciocínio Lógico
2022-07-31,53m 41s,17:09,Estatística
2022-07-31,1h 23m 49s,13:45,Contabilidade Geral e Avançada
2022-07-31,12m 59s,13:29,Contabilidade Geral e Avançada
2022-07-31,1h 9m 7s,10:18,Contabilidade Geral e Avançada
2022-07-31,1h 19m 16s,08:42,Auditoria
2022-08-01,58m 1s,08:28,Português
2022-08-01,52m 26s,07:30,Matemática e Raciocínio Lógico
2022-08-02,26m 27s,10:24,Direito Civil e Direito Comercial
2022-08-02,4m 47s,10:11,Direito Penal
2022-08-02,39m 28s,09:24,Direito Penal
2022-08-02,29m 23s,08:47,Direito Tributário
2022-08-02,27m 52s,08:02,Legislação Tributária
2022-08-02,1h 12m 4s,06:27,Matemática Financeira
2022-08-02,18m 37s,06:05,Português
2022-08-02,17m 14s,05:48,Direito Civil e Direito Comercial
2022-08-03,22m 36s,10:24,Direito Constitucional
2022-08-03,34m 22s,09:44,Economia e Finanças Públicas
2022-08-03,1h 5m 50s,08:10,Contabilidade Geral e Avançada
2022-08-03,32m 56s,07:20,Auditoria
2022-08-03,41m 52s,06:36,Contabilidade Geral e Avançada
2022-08-04,59m 55s,09:49,Matemática e Raciocínio Lógico
2022-08-04,30m 55s,09:16,Estatística
2022-08-04,20m 49s,08:53,Auditoria
2022-08-04,21m 3s,07:55,Direito Tributário
2022-08-04,43m 57s,07:09,Legislação Tributária
2022-08-04,25m 15s,06:39,Direito Constitucional
2022-08-04,39m 21s,05:58,Direito Constitucional
2022-08-05,11m 55s,10:49,Direito Administrativo
2022-08-05,57m 51s,09:42,Contabilidade Geral e Avançada
2022-08-05,9m 17s,09:22,Contabilidade Geral e Avançada
2022-08-05,31m 11s,08:50,Contabilidade Geral e Avançada
2022-08-05,1h 3m 40s,07:09,Matemática Financeira
2022-08-05,39m 19s,06:28,Matemática e Raciocínio Lógico
2022-08-06,17m 40s,14:19,Legislação Tributária
2022-08-06,18m 39s,12:52,Legislação Tributária
2022-08-06,3m 7s,12:46,Direito Constitucional
2022-08-06,39m 19s,11:41,Direito Constitucional
2022-08-06,27m 34s,11:08,Direito Administrativo
2022-08-07,20m 50s,17:38,Direito Civil e Direito Comercial
2022-08-07,41m 41s,16:51,Contabilidade Geral e Avançada
2022-08-07,1h 38m 20s,13:47,Auditoria
2022-08-07,22m 53s,13:20,Direito Tributário
2022-08-08,17m,09:15,Direito Constitucional
2022-08-08,28m 15s,08:36,Direito Tributário
2022-08-08,47m 17s,07:47,Direito Civil e Direito Comercial
2022-08-09,22m 44s,10:34,Direito Constitucional
2022-08-09,50m 50s,09:39,Português
2022-08-09,37m 7s,08:58,Direito Penal
2022-08-09,1h 9m 20s,07:04,Contabilidade Geral e Avançada
2022-08-09,34m 40s,06:27,Direito Tributário
2022-08-09,18m 21s,06:01,Legislação Tributária
2022-08-10,35m 34s,10:33,Auditoria
2022-08-10,1h 10m 15s,09:19,Contabilidade Geral e Avançada
2022-08-10,28m 55s,08:17,Direito Tributário
2022-08-10,25m 32s,07:50,Auditoria
2022-08-10,1h 9m 40s,06:38,Contabilidade Geral e Avançada
2022-08-11,46m 40s,08:26,Legislação Tributária
2022-08-11,25m 56s,07:49,Economia e Finanças Públicas
2022-08-12,1h 4m 33s,07:52,Contabilidade Geral e Avançada
2022-08-12,14m 15s,07:32,Direito Tributário
2022-08-14,1h 4m 39s,16:43,Estatística
2022-08-14,10m 25s,16:08,Estatística
2022-08-14,6m 27s,16:00,Contabilidade Geral e Avançada
2022-08-14,1h 40m 40s,14:09,Contabilidade Geral e Avançada
2022-08-14,1h 17m 19s,10:56,Legislação Tributária
2022-08-14,25m 57s,10:27,Direito Tributário
2022-08-14,1h 5m 32s,08:54,Contabilidade Geral e Avançada
2022-08-14,38m 19s,07:43,Direito Constitucional
2022-08-14,34m 50s,07:07,Direito Administrativo
2022-08-14,1m 46s,07:03,Auditoria
2022-08-15,35m 37s,09:16,Contabilidade Geral e Avançada
2022-08-15,22m 12s,08:47,Direito Tributário
2022-08-15,6m 44s,08:01,Direito Tributário
2022-08-15,16m 55s,07:41,Legislação Tributária
2022-08-15,53m 25s,06:43,Direito Civil e Direito Comercial
2022-08-15,31m 14s,06:08,Contabilidade Geral e Avançada
2022-08-15,13m 51s,05:52,Direito Tributário
2022-08-16,26m 3s,10:32,Matemática e Raciocínio Lógico
2022-08-16,1h 53s,08:58,Auditoria
2022-08-16,52m 13s,07:45,Contabilidade Geral e Avançada
2022-08-16,50m 59s,06:50,Direito Penal
2022-08-16,8m 16s,06:40,Contabilidade Geral e Avançada
2022-08-17,19m 32s,07:14,Contabilidade Geral e Avançada
2022-08-17,19m,06:53,Português
2022-08-17,28m 38s,06:20,Direito Tributário
2022-08-17,8m 3s,06:12,Matemática e Raciocínio Lógico
2022-08-22,19m 47s,20:29,Auditoria
2022-08-22,22m 11s,09:25,Direito Constitucional
2022-08-22,4m 54s,09:19,Auditoria
2022-08-22,9m 34s,09:07,Contabilidade Geral e Avançada
2022-08-23,24m 56s,10:41,Direito Tributário
2022-08-23,34m,10:05,Direito Administrativo
2022-08-23,2m 56s,10:00,Contabilidade Geral e Avançada
2022-08-23,59m 28s,08:42,Contabilidade Geral e Avançada
2022-08-23,24m 49s,07:37,Contabilidade Geral e Avançada
2022-08-23,48m 11s,06:48,Contabilidade Geral e Avançada
2022-08-23,20m 44s,06:26,Auditoria
2022-08-23,13m 34s,06:12,Direito Tributário
2022-08-23,14m 10s,05:56,Legislação Tributária
2022-08-24,32m 2s,10:24,Direito Tributário
2022-08-24,1h 34m 34s,08:37,Estatística
2022-08-24,20m 50s,08:14,Auditoria
2022-08-24,37m 54s,07:11,Contabilidade Geral e Avançada
2022-08-24,1h 17m 23s,05:50,Legislação Tributária
2022-08-25,25m 7s,10:48,Direito Penal
2022-08-25,1h 3m 57s,09:41,Contabilidade Geral e Avançada
2022-08-25,34m 51s,09:06,Legislação Tributária
2022-08-25,1h 8m 7s,07:12,Direito Civil e Direito Comercial
2022-08-25,53m 29s,06:16,Contabilidade Geral e Avançada
2022-08-26,45m 45s,09:43,Contabilidade Geral e Avançada
2022-08-26,31m 41s,09:08,Direito Constitucional
2022-08-26,7m,08:53,Direito Penal
2022-08-28,12m 24s,18:52,Contabilidade Geral e Avançada
2022-08-28,20m 22s,18:29,Direito Tributário
2022-08-28,1h 14m 6s,16:22,Estatística
2022-08-28,1h 11m 54s,14:57,Contabilidade Geral e Avançada
2022-08-28,40m 10s,12:27,Legislação Tributária
2022-08-28,34m 18s,11:51,Direito Tributário
2022-08-28,7m 10s,11:41,Direito Constitucional
2022-08-28,17m 3s,11:19,Direito Constitucional
2022-08-28,15m 22s,10:30,Direito Constitucional
2022-08-28,3m 3s,10:26,Contabilidade Geral e Avançada
2022-08-28,50m 18s,09:23,Contabilidade Geral e Avançada
2022-08-28,25m 16s,08:45,Direito Tributário
2022-08-28,26m 32s,08:17,Legislação Tributária
2022-08-30,16m 53s,09:37,Direito Penal
2022-08-30,56m 57s,08:36,Contabilidade Geral e Avançada
2022-08-30,15m 48s,08:19,Direito Tributário
2022-08-30,7m 12s,07:48,Direito Tributário
2022-08-30,12m 23s,07:34,Legislação Tributária
2022-08-30,39m 34s,06:54,Contabilidade Geral e Avançada
2022-08-30,40m 56s,06:08,Direito Civil e Direito Comercial
2022-08-30,20m 53s,05:46,Contabilidade Geral e Avançada
2022-08-31,1h 23m 36s,07:16,Legislação Tributária
2022-08-31,19m 57s,06:52,Direito Penal
2022-09-01,10m 4s,08:40,Contabilidade Geral e Avançada
2022-09-01,2m 49s,08:35,Direito Tributário
2022-09-01,35m 59s,06:55,Direito Tributário
2022-09-03,1h 5m 49s,18:11,Direito Civil e Direito Comercial
2022-09-03,20m 46s,17:38,Auditoria
2022-09-03,43m 9s,16:11,Contabilidade Geral e Avançada
2022-09-03,40m 9s,15:23,Direito Tributário
2022-09-03,49m 17s,14:28,Direito Constitucional
2022-09-03,6m 44s,14:20,Auditoria
2022-09-03,1h 9m 10s,10:44,Auditoria
2022-09-03,27m 52s,10:00,Auditoria
2022-09-03,19m 21s,09:39,Contabilidade Geral e Avançada
2022-09-04,28m 13s,18:43,Direito Tributário
2022-09-04,47m 9s,17:49,Contabilidade Geral e Avançada
2022-09-04,1h 5m 31s,16:39,Estatística
2022-09-04,18m 12s,16:19,Direito Penal
2022-09-04,11m 12s,11:36,Direito Penal
2022-09-04,17m 28s,11:18,Direito Tributário
2022-09-04,1h 31m 35s,09:30,Contabilidade Geral e Avançada
2022-09-05,35m 57s,09:05,Direito Constitucional
2022-09-05,33m 17s,08:18,Auditoria
2022-09-06,20m 56s,10:50,Auditoria
2022-09-06,1h 20m 49s,09:27,Contabilidade Geral e Avançada
2022-09-06,13m 35s,09:12,Português
2022-09-06,56m 34s,07:38,Português
2022-09-06,1h 4m 20s,06:25,Direito Civil e Direito Comercial
2022-09-07,11m 35s,18:17,Legislação Tributária
2022-09-07,1h 5m 56s,17:00,Economia e Finanças Públicas
2022-09-07,45m 20s,16:10,Direito Civil e Direito Comercial
2022-09-07,51m 34s,14:50,Matemática Financeira
2022-09-07,24m 39s,14:15,Direito Constitucional
2022-09-07,36m 51s,13:36,Direito Administrativo
2022-09-07,1h 8m 39s,10:42,Matemática e Raciocínio Lógico
2022-09-07,32m 8s,10:09,Contabilidade Geral e Avançada
2022-09-07,23m 48s,09:38,Direito Tributário
2022-09-08,15m 31s,10:53,Auditoria
2022-09-08,35m 42s,10:15,Direito Tributário
2022-09-08,16m 31s,09:56,Legislação Tributária
2022-09-08,1h 3m 21s,08:26,Legislação Tributária
2022-09-08,56m 43s,07:28,Direito Civil e Direito Comercial
2022-09-09,2h 14s,07:28,Contabilidade Geral e Avançada
2022-09-09,29m 51s,06:31,Contabilidade Geral e Avançada
2022-09-09,52m 26s,05:28,Direito Civil e Direito Comercial
2022-09-09,38m 49s,04:47,Auditoria
2022-09-10,32m 8s,17:00,Direito Penal
2022-09-10,30m 25s,16:13,Contabilidade Geral e Avançada
2022-09-10,28m 53s,15:42,Direito Tributário
2022-09-10,29m 28s,15:12,Direito Civil e Direito Comercial
2022-09-10,15m 17s,14:17,Legislação Tributária
2022-09-10,58m 19s,13:08,Contabilidade Geral e Avançada
2022-09-10,25m 45s,12:39,Auditoria
2022-09-10,14m 13s,12:24,Direito Tributário
2022-09-10,25m 5s,10:49,Direito Tributário
2022-09-10,37m 39s,10:03,Contabilidade Geral e Avançada
2022-09-10,13m 23s,09:48,Direito Constitucional
2022-09-10,53m 21s,08:48,Estatística
2022-09-10,1h 50m 19s,08:07,Contabilidade Geral e Avançada
2022-09-11,29m 8s,17:58,Matemática e Raciocínio Lógico
2022-09-11,26m 45s,17:30,Auditoria
2022-09-11,30m 3s,16:55,Contabilidade Geral e Avançada
2022-09-11,35m 2s,16:16,Contabilidade Geral e Avançada
2022-09-11,45m,15:19,Contabilidade Geral e Avançada
2022-09-11,37m 11s,14:29,Direito Tributário
2022-09-11,24m 39s,14:03,Legislação Tributária
2022-09-11,13m 46s,13:48,Estatística
2022-09-11,1h 10m 43s,11:35,Estatística
2022-09-11,25m 9s,11:08,Direito Civil e Direito Comercial
2022-09-11,23m 15s,10:45,Direito Civil e Direito Comercial
2022-09-11,59m 28s,09:11,Direito Civil e Direito Comercial
2022-09-11,1h 2m 19s,08:05,Direito Civil e Direito Comercial
2022-09-12,27m 11s,10:41,Direito Administrativo
2022-09-12,48m 13s,08:46,Contabilidade Geral e Avançada
2022-09-12,1h 13m 8s,07:18,Português
2022-09-12,24m 27s,06:27,Português
2022-09-12,21m 17s,06:04,Direito Tributário
2022-09-12,1h 17m 49s,04:46,Matemática e Raciocínio Lógico
2022-09-13,34m 33s,07:59,Economia e Finanças Públicas
2022-09-13,1h 29s,06:48,Matemática Financeira
2022-09-13,26m 12s,06:20,Direito Constitucional
2022-09-14,51m 4s,10:04,Contabilidade Geral e Avançada
2022-09-14,26m 24s,09:33,Direito Tributário
2022-09-14,57m 14s,07:09,Legislação Tributária
2022-09-15,11m 35s,10:57,Auditoria
2022-09-15,18m 41s,10:37,Auditoria
2022-09-15,26m 37s,09:44,Direito Civil e Direito Comercial
2022-09-15,10m 22s,09:30,Direito Civil e Direito Comercial
2022-09-15,23m 45s,09:06,Direito Civil e Direito Comercial
2022-09-15,8m 35s,08:13,Direito Civil e Direito Comercial
2022-09-15,6m 2s,08:06,Contabilidade Geral e Avançada
2022-09-15,52m 51s,07:11,Contabilidade Geral e Avançada
2022-09-15,35m 21s,06:33,Direito Constitucional
2022-09-15,18m 26s,06:13,Auditoria
2022-09-16,17m 49s,10:29,Contabilidade Geral e Avançada
2022-09-16,4m 17s,10:24,Direito Penal
2022-09-16,9m 55s,10:14,Direito Penal
2022-09-16,15m 29s,09:09,Direito Penal
2022-09-16,55m 23s,08:10,Contabilidade Geral e Avançada
2022-09-16,32m 38s,07:33,Estatística
2022-09-16,16m 55s,07:14,Direito Tributário
2022-09-17,39m 17s,15:15,Legislação Tributária
2022-09-17,6m 52s,14:50,Legislação Tributária
2022-09-17,50m 55s,13:03,Contabilidade Geral e Avançada
2022-09-21,17m 32s,09:21,Contabilidade Geral e Avançada
2022-09-21,34m 11s,08:31,Direito Constitucional
2022-09-21,20m 23s,08:09,Direito Tributário
2022-09-22,26m 37s,10:07,Auditoria
2022-09-22,27m 16s,09:37,Contabilidade Geral e Avançada
2022-09-22,28m 30s,08:40,Contabilidade Geral e Avançada
2022-09-22,1h 9m 58s,07:25,Legislação Tributária
2022-09-22,22m 47s,06:59,Contabilidade Geral e Avançada
2022-09-23,33m 49s,09:45,Direito Tributário
2022-09-23,34m 20s,09:09,Direito Tributário
2022-09-23,1h 2m 59s,08:00,Estatística
2022-09-26,40m 11s,09:04,Legislação Tributária
2022-09-27,13m 11s,10:49,Contabilidade Geral e Avançada
2022-09-27,20m 3s,08:54,Direito Civil e Direito Comercial
2022-09-27,1h 13m 17s,07:38,Legislação Tributária
2022-09-28,38m 26s,09:13,Contabilidade Geral e Avançada
2022-09-28,12m 37s,08:59,Direito Civil e Direito Comercial
2022-09-28,28m 18s,08:26,Direito Civil e Direito Comercial
2022-09-28,43m 47s,07:40,Contabilidade Geral e Avançada
2022-10-02,40m 39s,17:46,Direito Penal
2022-10-02,36m 56s,16:56,Contabilidade Geral e Avançada
2022-10-02,1h 16m 5s,15:34,Legislação Tributária
2022-10-02,1h 46m 30s,09:27,Legislação Tributária
2022-10-03,19m 25s,09:40,Direito Tributário
2022-10-03,37m 22s,08:59,Matemática e Raciocínio Lógico
2022-10-03,18m,08:06,Auditoria
2022-10-03,1h 9m 46s,06:38,Contabilidade Geral e Avançada
2022-10-04,17m 33s,11:04,Auditoria
2022-10-04,39m 11s,10:22,Direito Administrativo
2022-10-04,33m 28s,09:19,Contabilidade Geral e Avançada
2022-10-04,24m 15s,08:54,Português
2022-10-04,59m 47s,07:24,Português
2022-10-04,1h 26s,06:15,Legislação Tributária
2022-10-05,58m 32s,08:55,Matemática Financeira
2022-10-05,42m 32s,07:05,Matemática Financeira
2022-10-05,24m 59s,06:39,Direito Constitucional
2022-10-06,18m 27s,08:52,Auditoria
2022-10-06,30m 4s,08:20,Direito Tributário
2022-10-06,59m 34s,06:48,Legislação Tributária
2022-10-08,51m 58s,17:08,Contabilidade Geral e Avançada
2022-10-08,1h 15m 10s,10:45,Contabilidade Geral e Avançada
2022-10-08,46m 51s,09:57,Auditoria
2022-10-09,34m 22s,16:10,Matemática e Raciocínio Lógico
2022-10-09,10m 37s,15:57,Direito Constitucional
2022-10-09,22m 24s,15:33,Direito Civil e Direito Comercial
2022-10-09,26m 29s,14:28,Direito Tributário
2022-10-09,42m 57s,13:38,Contabilidade Geral e Avançada
2022-10-09,32m 41s,11:29,Auditoria
2022-10-09,14m 30s,11:13,Estatística
2022-10-09,21m 33s,10:18,Direito Penal
2022-10-09,41m 19s,09:32,Direito Penal
2022-10-09,18m 32s,09:00,Direito Civil e Direito Comercial
2022-10-09,35m 46s,08:23,Direito Civil e Direito Comercial
2022-10-11,23m 44s,06:33,Auditoria
2022-10-11,29m 34s,06:03,Direito Administrativo
2022-10-12,24m 46s,16:19,Auditoria
2022-10-12,20m 4s,15:25,Auditoria
2022-10-12,59m 29s,14:07,Português
2022-10-12,43m 21s,13:10,Legislação Tributária
2022-10-12,2h,10:15,Legislação Tributária
2022-10-15,53m 17s,17:19,Simulado
2022-10-15,2h 6m 58s,14:39,Simulado
2022-10-15,1h 4m 50s,09:57,Simulado
2022-10-15,2h 6m 19s,06:57,Simulado
2022-10-16,1h 59m 48s,17:18,Direito Tributário
2022-10-16,58m 53s,13:46,Direito Tributário
2022-10-16,1h 1m 59s,12:39,Contabilidade Geral e Avançada
2022-10-16,39m 56s,09:48,Contabilidade Geral e Avançada
2022-10-16,1h 18m 49s,08:20,Legislação Tributária
2022-10-16,1h 4m 32s,06:25,Legislação Tributária
2022-10-16,56m 37s,05:23,Português
2022-10-17,19m 11s,08:08,Direito Civil e Direito Comercial
2022-10-17,1h 39m 37s,06:27,Legislação Tributária
2022-10-18,1h 58m 7s,08:53,Economia e Finanças Públicas
2022-10-18,12m 49s,08:36,Direito Civil e Direito Comercial
2022-10-18,41m 38s,02:43,Direito Civil e Direito Comercial
2022-10-19,12m 31s,08:09,Direito Constitucional
2022-10-19,16m 46s,07:51,Direito Administrativo
2022-10-19,1h 1m 16s,06:19,Direito Administrativo
2022-10-19,58m 47s,05:19,Legislação Tributária
2022-10-20,24m 59s,08:54,Direito Constitucional
2022-10-20,1h 35m 27s,07:05,Legislação Tributária
2022-10-21,35m 19s,10:53,Contabilidade Geral e Avançada
2022-10-21,1h 7m 36s,09:32,Estatística
2022-10-21,14m 29s,09:09,Direito Constitucional
2022-10-21,48m 57s,07:52,Direito Constitucional
2022-10-21,1h 11m 48s,06:33,Legislação Tributária
2022-10-22,41m 59s,16:42,Legislação Tributária
2022-10-22,6m 34s,16:30,Contabilidade Geral e Avançada
2022-10-22,1h 59m 41s,13:24,Contabilidade Geral e Avançada
2022-10-22,2h 2m 3s,09:56,Contabilidade Geral e Avançada
2022-10-23,1h 6m 44s,10:42,Legislação Tributária
2022-10-24,31m 29s,10:58,Direito Civil e Direito Comercial
2022-10-24,28m 22s,09:12,Direito Civil e Direito Comercial
2022-10-24,45m 9s,08:00,Direito Civil e Direito Comercial
2022-10-24,1h 14m 54s,06:42,Legislação Tributária
2022-10-25,1h 7m 54s,10:04,Matemática Financeira
2022-10-25,12m 50s,09:49,Direito Penal
2022-10-25,1h 54m 38s,07:18,Direito Penal
2022-10-25,7m 56s,07:08,Direito Civil e Direito Comercial
2022-10-26,57m 58s,10:04,Matemática e Raciocínio Lógico
2022-10-26,2m 15s,10:01,Matemática Financeira
2022-10-26,2h 3m 12s,07:26,Matemática Financeira
2022-10-27,39m 3s,09:23,Legislação Tributária
2022-10-27,1h 19m 45s,08:01,Matemática e Raciocínio Lógico
2022-10-30,1h 15m 37s,14:50,Simulado
2022-10-30,2h 36m 1s,14:49,Simulado
2022-10-31,34m 34s,09:17,Português
2022-10-31,1h 2m 35s,08:09,Legislação Tributária
2022-11-01,23m 36s,10:40,Auditoria
2022-11-01,36m 58s,09:58,Contabilidade Geral e Avançada
2022-11-01,51m 19s,08:09,Direito Tributário
2022-11-01,1h 1m 49s,07:00,Legislação Tributária
2022-11-03,36m 35s,10:44,Direito Administrativo
2022-11-03,1h 18m 20s,08:10,Matemática e Raciocínio Lógico
2022-11-04,31m 58s,16:59,Português
2022-11-04,50m 57s,15:45,Legislação Tributária
2022-11-04,42m 24s,11:05,Legislação Tributária
2022-11-04,1h 2m 10s,09:08,Português
2022-11-04,5m 47s,09:02,Direito Tributário
2022-11-04,42m 32s,08:15,Contabilidade Geral e Avançada
2022-11-05,1h 2m 47s,18:06,Direito Tributário
2022-11-05,46m 7s,16:48,Legislação Tributária
2022-11-05,49m 7s,15:47,Contabilidade Geral e Avançada
2022-11-05,24m 7s,15:21,Estatística
2022-11-05,1h 17m 14s,12:04,Estatística
2022-11-05,40m 38s,11:17,Contabilidade Geral e Avançada
2022-11-06,12m 10s,19:43,Economia e Finanças Públicas
2022-11-06,23m 45s,19:17,Direito Penal
2022-11-06,37m 58s,18:34,Contabilidade Geral e Avançada
2022-11-06,30m 49s,17:44,Direito Tributário
2022-11-06,3m 42s,17:40,Estatística
2022-11-06,11m 27s,17:26,Estatística
2022-11-06,1h 1m 41s,15:51,Estatística
2022-11-06,55m 25s,14:33,Direito Civil e Direito Comercial
2022-11-06,5m 33s,14:26,Direito Constitucional
2022-11-06,17m 47s,11:50,Direito Constitucional
2022-11-06,5m 9s,11:43,Direito Civil e Direito Comercial
2022-11-06,19m 4s,11:23,Direito Civil e Direito Comercial
2022-11-06,15m 6s,11:04,Direito Civil e Direito Comercial
2022-11-06,39m 40s,09:51,Direito Civil e Direito Comercial
2022-11-06,1h 21m 21s,08:25,Direito Tributário
2022-11-07,59m 13s,08:44,Matemática Financeira
2022-11-07,39m 19s,08:04,Economia e Finanças Públicas
2022-11-08,35m 14s,20:38,Matemática e Raciocínio Lógico
2022-11-08,31m 5s,19:49,Português
2022-11-08,1h 37m 10s,08:11,Matemática e Raciocínio Lógico
2022-11-08,24m 27s,07:46,Direito Tributário
2022-11-09,23m 3s,10:36,Estatística
2022-11-09,38m 13s,09:57,Contabilidade Geral e Avançada
2022-11-09,24m 31s,09:03,Direito Constitucional
2022-11-09,48m 21s,08:06,Contabilidade Geral e Avançada
2022-11-09,15m 25s,07:45,Auditoria
2022-11-09,30m 48s,07:11,Direito Administrativo
2022-11-10,18m 17s,09:59,Legislação Tributária
2022-11-10,36m 32s,09:09,Estatística
2022-11-11,5m 44s,11:00,Português
2022-11-11,23m 7s,10:36,Português
2022-11-11,25m 17s,09:41,Direito Constitucional
2022-11-11,20m 54s,09:19,Auditoria
2022-11-11,15m 42s,08:39,Auditoria
2022-11-11,46m 41s,07:51,Contabilidade Geral e Avançada
2022-11-11,23m 11s,07:27,Direito Tributário
2022-11-11,35m 9s,06:49,Legislação Tributária
2022-11-12,13m 58s,18:05,Direito Administrativo
2022-11-12,21m 59s,17:39,Direito Tributário
2022-11-12,45m 29s,16:47,Legislação Tributária
2022-11-12,35m 16s,16:08,Contabilidade Geral e Avançada
2022-11-12,18m 13s,15:11,Contabilidade Geral e Avançada
2022-11-12,32m 52s,14:31,Direito Penal
2022-11-12,1h 15m 6s,13:14,Estatística
2022-11-12,19m 1s,11:48,Direito Civil e Direito Comercial
2022-11-12,13m 47s,11:31,Direito Civil e Direito Comercial
2022-11-12,39m 2s,10:49,Direito Civil e Direito Comercial
2022-11-12,37m 17s,10:03,Contabilidade Geral e Avançada
2022-11-12,21m 28s,09:05,Contabilidade Geral e Avançada
2022-11-12,1h 11m 44s,07:50,Direito Tributário
2022-11-12,32m 30s,07:10,Legislação Tributária
2022-11-13,29m 58s,11:13,Direito Administrativo
2022-11-13,46m 45s,10:25,Matemática e Raciocínio Lógico
2022-11-13,41m 22s,05:49,Direito Tributário
2022-11-13,29m 42s,05:18,Economia e Finanças Públicas
2022-11-13,37m 39s,04:37,Economia e Finanças Públicas
2022-11-14,53m 24s,18:29,Contabilidade Geral e Avançada
2022-11-14,12m 38s,17:53,Direito Tributário
2022-11-14,42m 33s,16:40,Legislação Tributária
2022-11-14,47m 34s,15:21,Legislação Tributária
2022-11-14,25m 39s,14:42,Contabilidade Geral e Avançada
2022-11-14,22m 56s,09:38,Direito Constitucional
2022-11-14,21m,09:15,Contabilidade Geral e Avançada
2022-11-14,39m 17s,08:32,Matemática Financeira
2022-11-14,30m 56s,07:59,Auditoria
2022-11-15,1h 4m 45s,20:00,Estatística
2022-11-15,35m 44s,17:49,Estatística
2022-11-15,13m 9s,17:31,Direito Tributário
2022-11-15,1h 16m 10s,16:02,Direito Civil e Direito Comercial
2022-11-15,14m 45s,14:35,Direito Civil e Direito Comercial
2022-11-15,1h 23m 39s,12:58,Estatística
2022-11-15,16m 32s,12:34,Português
2022-11-15,24m 12s,10:34,Português
2022-11-15,42m 54s,09:35,Contabilidade Geral e Avançada
2022-11-15,24m 18s,09:09,Direito Constitucional
2022-11-15,33m 38s,08:31,Auditoria
2022-11-16,21m 6s,19:23,Direito Administrativo
2022-11-16,28m 21s,18:52,Economia e Finanças Públicas
2022-11-16,20m 5s,18:26,Direito Civil e Direito Comercial
2022-11-16,16m 58s,16:53,Direito Civil e Direito Comercial
2022-11-16,59m,15:53,Contabilidade Geral e Avançada
2022-11-16,16m 10s,15:24,Direito Tributário
2022-11-16,27m 12s,14:48,Direito Penal
2022-11-16,9m 17s,12:16,Direito Penal
2022-11-16,4m 19s,12:11,Auditoria
2022-11-16,13m 31s,11:56,Auditoria
2022-11-16,31m 53s,11:20,Contabilidade Geral e Avançada
2022-11-16,19m 12s,10:34,Contabilidade Geral e Avançada
2022-11-16,18m 25s,10:02,Legislação Tributária
2022-11-16,1h 23m 59s,08:25,Direito Tributário
2022-11-17,12m 58s,18:51,Contabilidade Geral e Avançada
2022-11-17,11m 30s,18:37,Direito Tributário
2022-11-17,14m 13s,18:21,Legislação Tributária
2022-11-17,48m 44s,17:05,Legislação Tributária
2022-11-17,28m 20s,16:16,Português
2022-11-17,35m 21s,14:38,Contabilidade Geral e Avançada
2022-11-17,29m 11s,14:08,Direito Constitucional
2022-11-17,42m,13:23,Contabilidade Geral e Avançada
2022-11-17,57m 44s,11:05,Matemática Financeira
2022-11-17,29m 25s,10:35,Auditoria
2022-11-17,4m 55s,10:30,Direito Administrativo
2022-11-17,28m 28s,10:01,Direito Administrativo
2022-11-17,1h 34m 41s,07:53,Matemática e Raciocínio Lógico
2022-11-17,24m 8s,07:26,Direito Tributário
2022-11-18,46m 55s,19:18,Contabilidade Geral e Avançada
2022-11-18,6m 3s,19:10,Direito Civil e Direito Comercial
2022-11-18,22m 5s,18:10,Direito Civil e Direito Comercial
2022-11-18,20m 21s,17:48,Direito Civil e Direito Comercial
2022-11-18,23m 19s,16:35,Auditoria
2022-11-18,1h 8m 46s,14:52,Contabilidade Geral e Avançada
